text,label
lukiepawpaws Sugar Shack popping up again! Sunday 4pm  midnight at Enoteca Nostrana. Our pastry chef Lucas Parsley takes over @nostranawine with a menu of decadent and delicious ,unhealthy
"retoxmartinilounge 8pm TODAY we got Taco Tuesdays... $2.00 Tacos (Beef, Chicken, Jerk, Shrimp, and Steak). All Tequila is $5 and $3 Margaritas. #taco #tacos #margarita #tequila ",healthy
El Sam on the @khan_news this morning! Making carrot tostadas talkin bout the @southoldfc new release fiesta on Monday. Also its #friday and we are ready to hashtag party with you. @ ,healthy
Lots of wedding planning (&amp; eating) going on here #watercolorbeach #bringingsextonback @ FOOW - Fish Out of Water ,healthy
Delicious Brazilian bites this Saturday anyone??? SAY PU - The Brazilian Bite for Cheese Lovers!  ,unhealthy
"Pre concert dinner at the Waffle House! #kellyclarkson #wafflehouse #wendyandcatie @ Brentwood, Tennessee ",unhealthy
"Today is National Small Mom and Pop Business Owners day. Well those of you who come to our Ice Cream Store know that we fit that to a tee. We (Mom and Pop) make all the Ice Cream, Serve ",unhealthy
"Just posted a photo @ Orange County, New York ",healthy
"Accident, shoulder blocked in #Orinda on CA-24 WB before Fish Ranch Rd, stopped traffic back to Acalanes Rd, delay of 31 mins #BayArea",healthy
Quick Question. Have you met a prettier French toast?  I think not  (&amp; it was yummy too) Everything in LA is actually picture perfect! @ Malibu Farm ,unhealthy
"I'm at K Burger in Washington, DC ",unhealthy
"Happy Sunday!


@lionbrandyarn Thick &amp; Quick Oatmeal
@kitchenklutter 5 Tundra Faux Fur Pom

#lionbrandyarn #oatmeal #falliscoming #stockup ",healthy
"#cajunroll #robata @okgazette #grilledsalmon $9 with fried rice  $6.50 without rice.
#mistydayokcfoodblogs @ Musashi's Japanese Steakhouse ",healthy
"Orange: 6:47am: sunrise
sunset will be at 7:06pm",healthy
Had to drop @MsConceptions bean.ethan and his friend brockkkolii at the airport for their flight. Now we're checking out Old Town San Diego #history  #california #sandiego @ Old Town San ,healthy
Drinking a White Chocolate by @thebruery at @thebruery  ,unhealthy
"| Everyday  |
Featuring The All New #KillerKustard Blueberry. its out of this world !
-
-
@vapetasia
@vapetasiaejuice

-
-
#Vapetasia #TeamVapetasia #lifestylephotography ",healthy
Updated: Construction on #I280 Both directions at East of Exit 13 - Orange St/1st St ,healthy
Always like being the BUTT of the joke...LOL.  #bratwurst #burgers #bbq #meatchurch #pork #beef #ribs #bbqribs #chicken #bbqchicken #noleftovers #lamb #brisket #smokedmeat ,healthy
"Mid Left, an Excellent flavored Wheat - Drinking a Cherry Hibiscus Wheat by @NCBCBeer at @ncbcbeer   ",healthy
"Made am olive oil based marinade for medium sized shrimp, over wild brown rice. Basil, garlic, parsley red and black pepper n a secret ^ @ Lancaster County, ",unhealthy
"Finale.
#Dessert
Grown-up milkshake consisting of homemade A2 milk and cream Bissell Maple Farms Maple ice cream, Belvedere vodka and Godiva white chocolate liqueur Rim dipped in dark ",unhealthy
"Victory Brewing
TWISTED MONKEY
Belgian-Style Blonde Ale With Mango
Has Arrived
5.8% ALC @ San Diego Beer Store - Mesa Liquor ",healthy
Construction on #NewburghBeaconBridge WB from Dutchess County Side to Orange County Bound ,healthy
@astrodoughnuts #santamonica is now open! #free #moonpies with purchase! #donutlove @ Astro Doughnuts &amp; Fried Chicken ,unhealthy
@jomipen30 drank it before I could snap a pic - Drinking a Banana Straws by @PRBrewing at @PRBrewing   ,healthy
Drinking a Formidable Milkshake IPA by @platformbeers at @GrowlerandGill  ,unhealthy
"Join the Lucky's Market team! See our latest #Retail job openings, including ""Meat Cutter"", via the link in our bio. #OakLeaf, FL",healthy
"Great burgers (@ Grind Burger Kitchen in Louisville, KY) ",unhealthy
@bitprophet Weve got some pretty good local beef out here. Lots of good stuff coming out of PA.,healthy
"Hi, welcome to Chilis @ Top of Waikiki ",unhealthy
"I had an amazing Chef Cesar created special at The Fox tonight - Basil infused tuna accompanied with soy vinaigrette, wasabi cream fraiche, and avocado aioli. @ Silver Fox Steakhouse ",healthy
"18 roasted pulled pork Mac and cheese.
specialtyproduce @rational_ag studiokitchensp #centralmeats #makingemployeeshappy #workhardeatgood #specialtyproduce #californiadreaming ",unhealthy
"See our latest Lumberton, NC #Hospitality job opportunity and click the link in our bio to apply: Shift Supervisor at Panera Bread #parttime",unhealthy
"White Chocolate drizzled with dark chocolate &amp; a dark chocolate coconut ganache filling!   Did you say Yes, Please!  Okay we got it! @ Chocolate Therapy ",unhealthy
"I was interrupting his candy time


@SnatchedNSlayyy @SnatchedNSlayyy


Kids hairstyles are always available! Just click on the link in my Bio for info , availability, &amp; booking ",unhealthy
It's a beautiful day for pie  #tgif @ Fork-In Aussie Pies ,unhealthy
"When youre unpicked but bursting with fruit...

A 30-minute #3am #restless #painting in my #littleartjournal.

#littleart #littlespaces #unpicked #selfportrait ",healthy
"I'm at Panera Bread in Warner Robins, GA ",unhealthy
Getting our Pancake fix here at Aubreys this morning.  Thank you Aubreys for supporting the Bearden Baseball Team and thank you to everyone that came out.  #beardenbaseball ,unhealthy
"Trashy American food I most miss? The Egg McMuffin. And yes, I ate them with a split of Champagne at the airport before my 9.5 hour flight. The #wine (which was lovely) went better with ",healthy
"One of the early Eye Candy Jewelry photos.  Creating the gems became a seemingly endless experiment mixing pigments and incrementally casting resin.  Finally, the colors popped in a ",unhealthy
"Our anniversary traditions continue. This year, back to Narcoossees for surf and turf, and of course, dessert! #9yearanniversary @ Narcoossee's ",unhealthy
#frenchkisses #foodievibes @ The Donut Shop ,unhealthy
"Give amanafish, and you feed him for a day.Teach a man to fish, and you feed him for a lifetime. @ Altamonte Springs, Florida ",healthy
"24k magic.... churro ice cream cone, Nutella, edible gold and ferrero rocher chocolates on top... soooo good! #venicebeach #california #staycation #familytime #beachday #summersalmosthere ",unhealthy
"Lemon Beach Cake #cakeladyofgovernorsvillage #cakestagram #bundtstagram #womeninbusiness #beaches #karenscakes2go #whitechocolate @ Chapel Hill, North Carolina ",unhealthy
"Did you know that Pasta Primavera literally translates pasta spring? In the Springtime tons of fresh vegetables are in season, like carrots, zuchinni and squash, and there are a few dishes ",unhealthy
"Flourish
Mark Risius
Oil on Canvas
48X48
2018
#bfgas #bitfactory #bitfactoryg #bitfactorygallery #artgallery #mysteryachievements #artexhibition #denver #markrisius #denverartist #fineart #visualarts #painting #wovenart #assemblageart #contemporaryart #artwork #artforsale ",unhealthy
"Here for the chicken (at @GoldClubSf in San Francisco, CA) ",healthy
"Enjoy traditional barbecue, brisket, pulled pork, smoked chicken, cornbread and more in the comfort of your own home today!
ORDER NOW

Any questions ? ",healthy
Ace is the place with the helpful hardware man or woman...               #promostaff #tradeshow #orlando #tempstaff      @cmtagency @acehardware @ Orange County Convention Center ,healthy
Paired very well with dessert - a brownie &amp; cherry-almond ice cream. - Drinking an Old Rasputin by @NoCoastBrewCo @ Newbergundian Bistro   ,unhealthy
"I'm at Village Inn Pizza in West Jefferson, NC ",unhealthy
"Juicy hop nectar up front, then a kind of strange tart green apple, acetaldehyde that I just cant get past.  Possible infection. - Drinking a Photosynthesizing Tongue by @tiredhandsbeer @ Hanover Woods   ",healthy
#wonderpark #wonderparkmovie #kids R da #blessings #mommydaddydidit #popcorn everywhere  #bottemless #popcornbucket troubleman31 @ AMC Neshaminy 24 ,unhealthy
Drinking a Slap Me Sour Mango Pink Guavs by @fullboarCB @ The Hops Spot  ,healthy
HB2428 [NEW] Public health and safety; labeling of beef; identification of imported beef; effective date. ,healthy
"Wait, is that a donut?!

#ketoinorout cleeeaaarly out

This past week of mom life, #EliJGlazier, makeup, and fun! Things can get hard but the strength it takes to be a single ",unhealthy
Great sour! - Drinking a Cherry Sour by @beerdedbrothers at @beerdedbrothers   ,healthy
"The Choripan graduated from the special board and is now on our regular menu!  This one has grilled Italian sausage, broccoli rabe, pebre salsa, chimichurri &amp; lemon ",healthy
"My #personal #orange #juice #orangejuice #oj gotta have it every day or #baby #kyree will me #upset  @ Paradise, Nevada ",healthy
"All things in their place. #butcherview #meat #butchersofinstagram #butchersofamerica #local #pastureraised #cook #pork #butcher cred: dominicperri @ Holyoke, Massachusetts ",healthy
Coconut Consomme. Pickled Red Onion. Celery Herb Slaw. Thai Basil. Spicy Sesame. @ True Food Kitchen ,healthy
Today's a dessert before dinner kind of day  @ Gemmae Bake Shop ,unhealthy
"This job is now open at St. Joseph Health in #Orange, CA. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Registered Nurse II - Observation Unit, Full Time, Nights, 12 Hours #Nurse",healthy
"Have you ever had a role like ""Store Counter Sales""? What did you like most about that job? #Orange, MA",healthy
"I became a chef so I can play with food #nojudgment
Fresh Herb Ricotta pasta, Heirloom tomato, spinach, arugula, grilled portabello, heirloom tomato, ",healthy
More soda than one can imagine at this place... @ Sebring Soda &amp; Ice Cream Works ,unhealthy
"See our latest Homewood, IL #Hospitality job opportunity and click the link in our bio to apply: Shift Supervisor at Panera Bread #parttime",unhealthy
"This #Retail job might be a great fit for you. Click the link in our bio to see it and more. Meat Team Member at Lucky's Market #NorthNaples, FL",healthy
"Its a chilly day that practically begs for comfort food...just remember to save room for dessert!
Were open today at St. Elmo's Backyard until 4pm, and we cant wait to cheesecake it ",unhealthy
Ok guys! Here it is! The carlsjr commercial Im in for the new Bacon Truffle Cheeseburger ! Never thought Id ever run from an exploding car alongside a talking pig.. buttt thats ,unhealthy
This is so good. I heart this beer. - Drinking a Banana Straws by @PRBrewing at @PRBrewing   ,healthy
This is the frosting for the angel food cake ,unhealthy
"I been  every day  this morning i threw some Seasoned salt on this and got this ima put it up on Apple Music and Spotify later today leave comments if you like



#beat #beats ",healthy
Getting a jump on #dahliaseason ! #dahliaaddict #dowhatyoulove #flowerfarmer @ Hand Melon Farm ,healthy
"Put on your maroon and orange!

Let's GO! Get ready to cheer for your favorite #Blacksburg team at @watersidedistva as they battle the ""blue team"" in this sweet match-up. The game ",healthy
"Dinner with Candiee Cane after picking up the rental car. (@ Manhattan Pizza in Frederick, MD) ",unhealthy
Check out the new popcorn spot! Build-A-Cross has their popcorn ready for you guys tomorrow! Freshly popped and you are helping out a great group! Thank you for getting your flags from ,unhealthy
Drinking a Not As Advertised Milkshake IPA by @Cherrystreetbrewing @ Carlingford View  ,unhealthy
Beef Kifta Kabob at Shish Kabob Grill #twEATs #foodporn @ Shish Kabob Grill ,healthy
My how you have grown! Avocado first rooted in July 2014. From thefreshmarket (who saw fit to close their Webster TX store) @ca_avocados #avocado #growyourfood @ Another Wine Blog ,healthy
" NEW FLAVOR ALERT  Milky Way! Yes, thats right, Milky Way!  The classic chocolate bar now as a creamy, delicious ice cream  You dont wanna miss this one! @ Lutz, ",unhealthy
"If you're looking for work in Whitestown, IN, check out this Baker Hourly job via the link in our bio: Overnight Baker at Panera Bread #parttime #Baker",unhealthy
"CUPCAKE (A581569) is a big, sweetie pie waiting for her forever home. Come fall in love today! #adoptdontshop @ Regional Animal Services of King County ",unhealthy
"lerk_the_world
@SCSmokeShops
  Orange County
@SCSmokeShops
.

WebCoupon: SCSS15
Get 15% Off 1st Order
.
#orangecounty #smokeshop #oc #love #420 #710 ",healthy
Accident in #Clark on Lamb Blvd at Boulder Hwy #VegasTraffic ,healthy
Tonight!! Were bring that EDM candy for your ear holes!!  @ Mister Rich ,unhealthy
Cherry blossom trees in Washington D.C #cherryblossom #cherryblossomtrees #washington #spring #blooming #travel #travelgram #travelawsome #magasinetreiselyst #travelandlife ,healthy
A Rice Pudding store! Be still my heart. Maybe not. @ Rice to Riches ,healthy
"I feel good!
#greenjuice #kale #nocoffeetoday #vegan #rawvegan @ Grind House Juice Bar ",healthy
"With Liz bell and Wayland (@ Nutella Cafe in New York, NY) ",unhealthy
Guess which faculty member actually liked the Almond Butter Smoothie from our Smoothie lab today? @ Woodstock Middle School ,unhealthy
"This weekend Im grateful for a cozy coffee shop, @cuveecoffee  and a close friend willing to share a Nutella stuffed pastry with me.
.
.
.
#cuveecoffee #nitro #east6th #eastside ",unhealthy
Follow  for more details. Ethiopian chicken special. @ Revolutionario North African Tacos ,healthy
Do you want to get high on toads and banana peels? Apparently it can be done #deepweb #darknet #deepwebbrowsing #anarchistcookbook just so nobody does anything ,healthy
"Hey theguerrillasfred, want us to break off a chocolate ear for ya??



Thank you @wnyftv for hosting Fredonia Feud, we had a great time! #sunyfredonia #familyfeud #secondisthebest @ ",unhealthy
"Chicken liver mousse, rhubarb, pickled strawberries, keifer, wild leek blossoms #foraged locally by sambretz
.
#local #foodporn #culinary #oregon #finedining #food #whatsfordinner #chef ",healthy
"Accident, left lane blocked in #Tuxedo on NEW YORK State Thruway SB approaching N of Orange, stop and go traffic back to X16 #traffic",healthy
Yooooo! These cauliflower puffs are the business! I can say that I was on the fence about these because lets be honest...but hot damn they now have a customer for life! @veganrobs ,healthy
"Product suggestion by Spoiled Esti DeAnn.

repost via @divvypic from @DeJackson21 Cream Brulee Milk Bath:
With real whole milk, Sweet Almond Oil and soothing Chicory Root extract; put some ",unhealthy
"Desayunando ando. (at @Hardees / Red Burrito in Greenwood, SC) ",unhealthy
"#vegans get ready to enjoy this post! #veganlifestyle with the homies @jamesrispoli @N_ickyyxx aujmoments mototech823 Ribeye steaks, apple cider asparagus and ghee loaded baked potatoes! ",healthy
Just posted a photo @ Black Sheep Burrito and Brews at The Brewery ,unhealthy
Only place to celebrate would be   auburnmellow @ Mellow Mushroom ,healthy
"Wait, Qdoba breakfast burrito? That can mean only one thing! PAX TIIIIIIIIME!!! @ Atlanta International Airport-Delta Airlines ",unhealthy
Drinking a Decadent Dark Chocolate Ale by @atwaterbeer at @atwaterbeer  ,unhealthy
Twenty years went by since my first Youth Fair adventure.  Now I am with friends.  @miamiyouthfair #miami #bronies #mlp @ Rey's Pizza ,unhealthy
"Enjoy Grilled cheese with a Twist in the comfort of your own home today!
Twisted Meltz is now delivering with Ozi.
Get ANYTHING in your city delivered, from ANYWHERE in minutes!!
ORDER ",unhealthy
Its the weekend! The kids are at home! And what fun (and messy) will it be to bake with them!  Get the chocolate chip cookie recipe from my dear friend everydayjade25s blog! - xx ,unhealthy
Have you tried an affogato? A shot of our rich espresso poured over house-made vanilla bean ice cream. Get one! #affogato #tresbellecakes #espresso #cincinnaticoffeeshop #cincinnatibakery ,unhealthy
"Strawberry crepes! (@ The Original Pancake House in Atlanta, GA) ",unhealthy
"Most traditional croquettes of Brasil: Coxinha, bolinho de  bacalhau, feijoada &amp; carne (chicken &amp; cheese, codfish, black beans and beef) #happyhourdc #tapas #crispychicken #dcrestaurants ",unhealthy
Its Saturday!  Come down to Denver Beer Co today and get some fish tacos!  We will be there from 12 to 9! @ Denver Beer Co ,healthy
"The first BBQ of the season is underway! Potatoes and corn on the cob cooking before the burgers go on!! #bbq #summeriscoming @ Canyon Country, Santa Clarita, California ",healthy
Chili...... some warmth for this chilly Sunday! @ Wilkerson Hollow ,unhealthy
"Elmora Farm Market is ready with OXYGEN's products for Passover!
Enjoy our delicious Natural Preserves, Sauces, Date products, Honey, Extra Virgin Olive Oil, Olives, Pickles ",unhealthy
"Juicy pineapple &amp; melon. Almost no bitterness, but its not overly sweet or cloying. Thanks, Todd! - Drinking an 9 by @peacetreebrew @ Home   ",healthy
"lord of burgers, hlp.

got a chance to swing by the burgerlords gang's new highland park spot.

verdict? we're in love.

we already knew their vegan cheeseburgers, tofu nuggets, ",healthy
Wild Tonic Raspberry Goji Rose Hard Jun Kombucha bottles now available.  @drinkwildtonic #BeerMenus,healthy
"Lobster Mac and Cheese at americansteakandoysterbar in Murrells Inlet, S.C. #GeorgetownFoodland #restaurants #foodiefoto #foodie #influencer #restaurant #marketing #advertising ",unhealthy
PSA: Did you know all of our rice bowls (including our adobo shrimp bowl) are served in compostable containers from @worldcentric ? Our long term goal is to use only ,healthy
"For days when you just cant.
#notvegan #notfoodprepped #nothealthy #dontcare @ Eddie's Pizza ",unhealthy
Banana Bed &amp; Pineapple House for the babies. I think we have a theme now. @ Odin Apartments ,healthy
"Want to work at St. Joseph Health? We're hiring in #Orange, CA! Click for details:  #health",healthy
WILD BERRY DUMP CAKE  served warm and topped with ice cream $4.99 @ Lexington Diner ,unhealthy
"I'm at Sushiya in Orange Park, FL ",healthy
"Just saw breakfast menu at Orange Jefferson Street with low-carbon, mature ham and #stray dog grilled-cheese ",unhealthy
Shoutout to the #porkandbeanspgh staff for giving me some of their time today to try #belleisleshine #bbq #moonshine #stafftraining @ Pork &amp; Beans ,healthy
"Checkout tonights fish feature! Cracker crusted and deep fried Wild-Caught Canadian Walleye! Prepared with cheesy garlic grits, sauted local root vegetables and finished with a lemon ",healthy
"Session 1 of a color correction. From orange  to silver. Thanks to Olaplex &amp; Pulpriot session 1 was a success. Session 2 Icy white goal. Clients hair was over processed, So I used Olaplex ",healthy
"One last sunset photo.
.
#GalaxyS10 #Paradise #PacificOcean #Maui #Latergram @ Mama's Fish House ",healthy
"Admiral Acai Bowl: bluberries, banana, hemp hearts, goji berries, mulberries, almond milk, bee pollen and flaxseed #acaibowl #acai #breakfast #fitbarcafe #westseattle #seattlefoodie ",healthy
#VeganPizza #ButternutSquash #Kale #CarmelizeOnions #DriesCranberries #AlmondRicotta #RoastedGarlic #Sage @ True Food Kitchen ,healthy
"At 7:31 PM CDT, 32 S Valentine [Cherry Co, NE] PUBLIC reports SNOW of 5.00 INCH ",healthy
Just posted a photo @ Yellow Brick Pizza ,unhealthy
"Soooo good....... - Drinking an Athena Paradiso (Tart Cherry, Raspberry, &amp; Cranberry) by @creaturebeer @ Casa de Nama   ",healthy
DUMP CAKE  wild berry dump cake with ice cream $4.99 @ Lexington Diner ,unhealthy
A cheesy cheese steak at buckeyebeerengine @ Buckeye Beer Engine ,unhealthy
"Cherry,  em Newark, New Jersey ",healthy
"Chefs salad - oven roasted turkey, tomatoes, onions, and beets.
Saut cremini mushroom and red onions.
Pesto fingerling potatoes.
Lemon pepper catfish nuggets.
Lemon ricotta peach Baby ",healthy
"I'm a computer, Android, Apple nut.
 Creativity.
#socialmediamarketing #instagram #facebook @ Sylvan Lake, Michigan ",healthy
Chillin with the boys and eating ice cream in our scenic town square on this beautiful mid 70s day #lifeisgood @ Downtown Covington GA. - Main Street Covington ,unhealthy
Definitely worth the wait time! So here's what I got! Biscuits with gravy sausage and an egg! Food is to die for! @ Magnolia Table ,healthy
"Excited to be releasing my first ever instrumental album ! You will be able to stream #TheMillennial 3-6-19 on all major platforms (apple , spotify , @tidalhifi , etc) . I will be getting a ",healthy
"Dinner is served. Butterball turkey kielbasa, smothered French fries. @ Madison Plaza Apartments ",healthy
"I just went to put my Toter away!!!! @ South Orange, New Jersey ",healthy
Throwback to a couple weeks ago with Candy Brown! Looking forward to having these guys back in the studio. #bostonmusic #bostonband #recordingstudio #musicrecording #localmusic #thinkgloballistenlocal #music #musician #mixing #recording #beats #musicstudio #newband #rocknroll ,unhealthy
"@LeftCoastWS - Left Coast is the best Coast! Thursday brekkie; the bacon didnt last....
#santarosa #leftcoastwholesale #hydroponics @ Left Coast Wholesale ",unhealthy
Our super talented hands on Director - Writer - Lead Actress and Mom who also cooked chili for the whole cast and crew yesterday  @laurenmccannnyc dornalai_cailin ,unhealthy
"Our Feature for this weekend.  Crispy Brussels Sprouts, Garam Masala Spice, Black Eyed Pea Hummus, Labneh, Spicy Cilantro Sauce @ Northside Social ",healthy
Drinking a Bourbon Barrel Aged Brett Raspberry Sour Wench by @BallastPoint at @bpbrewing  ,healthy
"Cherry Daddy in her element.

#lordsofacid #pussy #misscherrydelight #mariekebresseleers #sinquirin #dildo #rock #newbeat #rocksinger #singalong #bestnight #iconic ",healthy
"The weekend is here, so let's celebrate with dessert for dinner! (Or at least dessert with dinner.) And with vintage mismatched china, silverware and cake server, who can say no to ",unhealthy
Drinking a RASPBERRY LIME SHERBET by HOMES Brewery at @homesbrewery  ,healthy
"Enjoyed it but just shy of the barrel-aged version for me. Nice oatmeal, cinnamon, raisin cookie. - Drinking a Milk &amp; Cookies by @wickedweedbeer @ Lowes Foods #272 - Columbia   ",unhealthy
"Drunken carrot cake
#dnzm9e #dnzm9e #bxnzm9e #bnzm9e #carrotcake #drunkencarrotcake @ Miami Beach, Florida ",unhealthy
"Park play date!  Going to miss this sweet girl, their friendship and her fam (cynthiamillane) #bffs #holdinghands #enjoyflorida #wewillmissyou #arlodunn @ Cherry Lawn Park ",healthy
"2019  2016.
August 21, 2016 I was enjoying an ice cream cone with my new boyfriend. I had not the slightest idea that this handsome guy would be my husband and the father to ",unhealthy
"Gathered a slew of new oil paints yesterday, look for larger in my #MASK series coming soon @ New Orleans, Louisiana ",unhealthy
Band Parents and Pre-Performance pep talk @ Egg Harbor Township High School ,healthy
"Todays Fish Count: 10 Boats and 238 Anglers.

1,601 Rockfish, 1,093 Whitefish, 9 Lingcod, 29 Sheephead, 4 Sculpin, and 1 Sole. #fishciscos #channelislandssportfishing #weekendfishing ",healthy
Shoutout to @bobsredmill organic old fashioned rolled oats! When I open this bag it smells amazing! Ive been looking for years for an oatmeal that has an ,healthy
We love getting creative with our unicorn cakes! Theyre truly magical when theyre paired with matching cupcakes!  @ Dee's One Smart Cookie Allergen Free Bakery ,unhealthy
Probably the best ice cream place in Evansville. @ Milk &amp; Sugar Scoop Shoppe ,unhealthy
"Fish &amp; Chips.  Rootbeer &amp; friends (@ Twin Peaks Restaurant in Frisco, TX)  ",unhealthy
"Egg white omelette, fresh avocado, iced tea and a pear after a great workout. @ South Whittier, California ",healthy
"Sitting in L.A.s oldest restaurant and the home of the Beef Dip!
Tough day before the ball game.#colesrestaurant #colesfrenchdip
#oldroommates #lafood #greatfoodgreatfriends ",healthy
Tomorrow we have synth-wave band  @TheMidnightLA playing at @ThePeel! Dont miss a Saturday night retro dance party in AVL. Tickets are going fast! @ The Orange Peel ,healthy
Yum a dum dum. Thick and delicious. - Drinking a B.O.R.I.S. The Crusher Oatmeal Imperial Stout by @hoppinfrog @ Winking Lizard Tavern   ,healthy
"Todays lunch between clients! Packed a whole-wheat burrito with turmeric curry tofu, spinach, sundried tomato and avocado, carrots, fruit + the remaining half  from earlier today (see ",unhealthy
Visited one of my #fave #favorite #top #chocolate shops in #newyorkcity #nyc #manhattan #nolita last night ... @swmsweets - Stick With Me Sweets. Chef is susannayoon whose background ,unhealthy
"French dip Friday @ Owen's Grocery, Deli, &amp; Soda Fountain ",unhealthy
We cereal-ously had sooo much fun at the seaportfudgefactory today! Theyve been around for 30 years and I hope they stick around for another 30+ years! Wanna see more pictures?? SWIPE ,unhealthy
"Any duck or turkey call collectors out there???
.
.
.
#patina46 #shopsmall #shoplocal #artisanmarket #marketplace #supportlocalartists #vintage #homedecor #handmade #antiques #collectibles ",healthy
